iter	Passed	Remaining
364	1249	2174
365	1253	2171
366	1256	2167
367	1259	2163
368	1263	2160
369	1266	2156
370	1269	2152
371	1272	2148
372	1276	2144
373	1279	2140
374	1282	2136
375	1285	2132
376	1287	2128
377	1291	2124
378	1293	2120
379	1296	2115
380	1299	2111
381	1302	2107
382	1306	2104
383	1311	2104
384	1315	2101
385	1319	2098
386	1322	2094
387	1325	2090
388	1327	2085
389	1330	2081
390	1335	2080
391	1338	2076
392	1341	2072
393	1344	2067
394	1347	2064
395	1351	2060
396	1353	2056
397	1357	2052
398	1359	2048
399	1364	2046
400	1367	2042
401	1370	2038
402	1373	2034
403	1378	2033
404	1382	2030
405	1385	2027
406	1390	2025
407	1394	2023
408	1398	2021
409	1403	2019
410	1406	2016
411	1409	2011
412	1412	2007
413	1416	2005
414	1422	2005
415	1425	2001
416	1429	1998
417	1433	1996
418	1438	1995
419	1441	1991
420	1444	1986
421	1449	1984
422	1452	1981
423	1456	1978
424	1459	1974
425	1465	1974
426	1468	1970
427	1472	1967
428	1479	1968
429	1482	1965
430	1486	1961
431	1491	1961
432	1496	1959
433	1500	1957
434	1503	1953
435	1507	1949
436	1510	1945
437	1513	1942
438	1517	1938
439	1519	1934
440	1522	1930
441	1527	1927
442	1530	1923
443	1534	1921
444	1538	1919
445	1541	1915
446	1544	1911
447	1547	1907
448	1550	1902
449	1553	1898
450	1556	1894
451	1560	1891
452	1563	1887
453	1566	1884
454	1570	1881
455	1576	1880
456	1579	1877
457	1584	1875
458	1588	1872
459	1592	1869
460	1595	1865
461	1599	1862
462	1601	1857
463	1607	1857
464	1610	1853
465	1614	1850
466	1619	1848
467	1624	1847
468	1627	1843
469	1630	1839
470	1635	1836
471	1644	1839
472	1649	1838
473	1653	1834
474	1655	1830
475	1659	1826
476	1662	1822
477	1666	1819
478	1668	1815
479	1671	1811
480	1675	1808
481	1678	1803
482	1681	1799
483	1683	1795
484	1686	1791
485	1690	1787
486	1693	1783
487	1695	1779
488	1698	1774
489	1701	1770
490	1704	1766
491	1706	1762
492	1709	1758
493	1712	1753
494	1714	1749
495	1718	1745
496	1721	1741
497	1724	1737
498	1726	1733
499	1729	1729
500	1733	1726
501	1736	1722
502	1739	1718
503	1741	1713
504	1744	1710
505	1747	1706
506	1750	1702
507	1753	1698
508	1756	1694
509	1760	1691
510	1765	1689
511	1769	1686
512	1772	1683
513	1775	1679
514	1779	1675
515	1782	1672
516	1786	1669
517	1790	1665
518	1793	1661
519	1796	1658
520	1799	1654
521	1803	1651
522	1806	1647
523	1810	1644
524	1813	1640
525	1817	1637
526	1820	1634
527	1823	1630
528	1827	1626
529	1830	1623
530	1833	1619
531	1837	1616
532	1841	1613
533	1848	1612
534	1851	1608
535	1854	1605
536	1856	1600
537	1860	1597
538	1863	1594
539	1866	1590
540	1870	1586
541	1873	1583
542	1877	1580
543	1880	1576
544	1883	1572
545	1886	1568
546	1889	1564
547	1892	1560
548	1895	1556
549	1897	1552
550	1901	1549
551	1903	1545
552	1906	1541
553	1909	1537
554	1911	1532
555	1914	1528
556	1916	1524
557	1919	1520
558	1921	1516
559	1924	1511
560	1926	1507
561	1929	1504
562	1932	1499
563	1934	1495
564	1937	1491
565	1939	1487
566	1942	1483
567	1945	1479
568	1948	1475
569	1950	1471
570	1953	1467
571	1955	1463
572	1958	1459
573	1961	1455
574	1965	1452
575	1968	1448
576	1971	1445
577	1973	1441
578	1976	1437
579	1979	1433
580	1982	1429
581	1987	1427
582	1990	1423
583	1993	1419
584	1996	1416
585	1998	1411
586	2001	1408
587	2004	1404
588	2007	1400
589	2009	1396
590	2011	1392
591	2014	1388
592	2017	1384
593	2019	1380
594	2022	1376
595	2024	1372
596	2027	1368
597	2030	1364
598	2033	1361
599	2036	1357
600	2038	1353
601	2042	1350
602	2045	1346
603	2048	1342
604	2051	1339
605	2054	1335
606	2057	1331
607	2059	1328
608	2062	1324
609	2064	1320
610	2067	1316
611	2070	1312
612	2073	1309
613	2076	1305
614	2078	1301
615	2081	1297
616	2083	1293
617	2086	1289
618	2089	1285
619	2092	1282
620	2094	1278
621	2097	1274
622	2103	1272
623	2106	1269
624	2109	1265
625	2112	1262
626	2115	1258
627	2118	1254
628	2121	1251
629	2124	1248
630	2129	1245
631	2132	1241
632	2135	1237
633	2138	1234
634	2140	1230
635	2144	1227
636	2148	1224
637	2150	1220
638	2153	1216
639	2156	1213
640	2160	1209
641	2163	1206
642	2165	1202
643	2171	1200
644	2174	1196
645	2177	1193
646	2180	1189
647	2184	1186
648	2187	1182
649	2189	1179
650	2192	1175
651	2195	1171
652	2198	1168
653	2201	1164
654	2204	1161
655	2207	1157
656	2211	1154
657	2214	1150
658	2217	1147
659	2221	1144
660	2224	1140
661	2227	1137
662	2230	1133
663	2233	1130
664	2236	1126
665	2239	1122
666	2242	1119
667	2244	1115
668	2249	1112
669	2252	1109
670	2256	1106
671	2259	1102
672	2271	1103
673	2276	1100
674	2279	1097
675	2282	1094
676	2286	1090
677	2289	1087
678	2292	1083
679	2296	1080
680	2301	1077
681	2306	1075
682	2309	1071
683	2311	1068
684	2314	1064
685	2317	1060
686	2320	1057
687	2323	1053
688	2326	1050
689	2329	1046
690	2332	1042
691	2335	1039
692	2339	1036
693	2342	1032
694	2345	1029
695	2348	1025
696	2351	1022
697	2354	1018
698	2359	1016
699	2363	1012
700	2366	1009
701	2369	1005
702	2373	1002
703	2378	999
704	2383	997
705	2388	994
706	2397	993
707	2404	991
708	2407	988
709	2412	985
710	2418	983
711	2423	980
712	2426	976
713	2429	973
714	2433	970
715	2437	966
716	2441	963
717	2444	960
718	2448	956
719	2451	953
720	2454	949
721	2457	946
722	2460	942
723	2463	939
724	2466	935
725	2469	932
726	2473	928
727	2485	928
728	2489	925
729	2492	921
730	2497	919
731	2503	916
732	2507	913
733	2510	909
734	2512	905
735	2515	902
736	2518	898
737	2521	895
738	2525	891
739	2528	888
740	2532	885
741	2534	881
742	2537	877
743	2541	874
744	2544	871
745	2548	867
746	2551	864
747	2559	862
748	2564	859
749	2568	856
750	2573	853
751	2578	850
752	2583	847
753	2588	844
754	2594	841
755	2597	838
756	2603	835
757	2606	832
758	2613	829
759	2619	827
760	2624	824
761	2628	820
762	2633	818
763	2637	814
764	2641	811
765	2646	808
766	2650	805
767	2655	802
768	2658	798
769	2660	794
770	2672	793
771	2677	790
772	2681	787
773	2685	784
774	2687	780
775	2690	776
776	2694	773
777	2697	769
778	2700	766
779	2703	762
780	2706	758
781	2708	755
782	2712	751
783	2715	748
784	2718	744
785	2721	741
786	2726	737
787	2729	734
788	2732	730
789	2734	726
790	2737	723
791	2741	720
792	2744	716
793	2747	712
794	2750	709
795	2754	705
796	2757	702
797	2760	698
798	2764	695
799	2767	691
800	2772	688
801	2774	685
802	2777	681
803	2780	677
804	2783	674
805	2787	670
806	2790	667
807	2793	663
808	2796	660
809	2799	656
810	2802	653
811	2805	649
812	2807	645
813	2810	642
814	2812	638
815	2815	634
816	2818	631
817	2821	627
818	2824	624
819	2827	620
820	2829	616
821	2832	613
822	2835	609
823	2838	606
824	2840	602
825	2842	598
826	2845	595
827	2847	591
828	2850	587
829	2853	584
830	2855	580
831	2858	577
832	2860	573
833	2863	569
834	2866	566
835	2869	562
836	2871	559
837	2874	555
838	2877	552
839	2880	548
840	2883	545
841	2886	541
842	2888	537
843	2891	534
844	2894	530
845	2897	527
846	2900	523
847	2902	520
848	2905	516
849	2909	513
850	2912	509
851	2915	506
852	2918	502
853	2921	499
854	2925	496
855	2927	492
856	2930	488
857	2932	485
858	2935	481
859	2939	478
860	2941	474
861	2944	471
862	2946	467
863	2949	464
864	2954	461
865	2957	457
866	2959	454
867	2962	450
868	2966	447
869	2969	443
870	2972	440
871	2974	436
872	2977	433
873	2981	429
874	2984	426
875	2986	422
876	2989	419
877	2991	415
878	2994	412
879	2996	408
880	3000	405
881	3003	401
882	3006	398
883	3010	394
884	3015	391
885	3019	388
886	3022	385
887	3025	381
888	3028	378
889	3031	374
890	3034	371
891	3037	367
892	3040	364
893	3043	360
894	3046	357
895	3049	353
896	3052	350
897	3055	347
898	3057	343
899	3060	340
900	3063	336
901	3066	333
902	3068	329
903	3071	326
904	3073	322
905	3076	319
906	3080	315
907	3082	312
908	3085	308
909	3087	305
910	3090	301
911	3092	298
912	3095	294
913	3097	291
914	3100	287
915	3102	284
916	3105	281
917	3108	277
918	3110	274
919	3113	270
920	3115	267
921	3118	263
922	3121	260
923	3124	257
924	3127	253
925	3129	250
926	3132	246
927	3135	243
928	3138	239
929	3140	236
930	3143	232
931	3145	229
932	3151	226
933	3153	222
934	3156	219
935	3158	215
936	3161	212
937	3164	209
938	3167	205
939	3171	202
940	3174	199
941	3177	195
942	3181	192
943	3183	188
944	3186	185
945	3188	182
946	3190	178
947	3194	175
948	3196	171
949	3199	168
950	3201	164
951	3204	161
952	3208	158
953	3211	154
954	3213	151
955	3216	148
956	3218	144
957	3221	141
958	3224	137
959	3226	134
960	3229	131
961	3232	127
962	3234	124
963	3237	120
964	3243	117
965	3246	114
966	3248	110
967	3254	107
968	3258	104
969	3260	100
970	3263	97
971	3266	94
972	3268	90
973	3272	87
974	3274	83
975	3277	80
976	3279	77
977	3282	73
978	3285	70
979	3288	67
980	3291	63
981	3294	60
982	3296	57
983	3299	53
984	3302	50
985	3305	46
986	3308	43
987	3310	40
988	3313	36
989	3317	33
990	3321	30
991	3326	26
992	3328	23
993	3332	20
994	3336	16
995	3339	13
996	3342	10
997	3345	6
998	3351	3
999	3353	0
